Longitude,Latitude,UTMx,UTMy,MR,OB,JB,GB,AO,BB,GM,bio2,bio5,bio6,bio9,bio13,bio15,bio18,bio1,bio8,bio12,bio3,bio4,bio7,bio10,bio11,bio14,bio16,bio17,bio19
-71.98913,43.40943,160374.486,1017756.707,0,0,1,0,0,0,0,122,261,-138,-54,106,11,290,62,15,1091,30,9555,399,181,-67,73,294,229,243
-71.989,41.336,159064.5877,787437.2812,1,1,0,0,0,0,0,102,270,-66,180,118,11,266,101,19,1194,30,8229,336,205,-7,81,332,262,307
-71.989,41.48,159156.2795,803430.8735,1,1,0,0,0,0,0,109,274,-76,205,121,10,275,98,13,1223,31,8440,350,205,-13,85,338,275,311
-71.98872,44.50177,161102.3362,1138989.527,0,0,1,0,0,0,0,125,265,-161,-71,107,20,303,55,182,955,29,10302,426,182,-85,53,303,175,191
-71.98872,44.50005,161103.4322,1139180.803,0,0,0,0,0,0,0,125,265,-161,-71,107,20,303,55,182,955,29,10302,426,182,-85,53,303,175,191
-71.98863,44.50035,161109.6904,1139022.848,0,0,0,0,0,0,0,125,265,-161,-71,107,20,303,55,182,955,29,10302,426,182,-85,53,303,175,191
-71.98848,44.46653,161100.0901,1135261.828,0,0,0,0,0,0,0,121,255,-162,-75,114,20,320,49,173,1013,29,10125,417,173,-89,56,320,186,203
-71.98817,44.71678,161284.0664,1163093.459,0,0,0,0,0,0,0,114,235,-172,-88,130,19,362,36,160,1161,28,10071,407,160,-101,66,362,217,237
-71.988,41.426,159205.4896,797432.8146,1,1,1,0,0,0,0,105,269,-74,178,122,10,277,96,13,1233,30,8354,343,202,-13,85,341,276,314
-71.987,41.367,159251.6694,790879.4021,1,1,1,0,1,1,0,103,269,-70,179,120,11,271,99,16,1213,30,8290,339,204,-9,83,337,268,311
-71.987,41.433,159293.523,798209.8019,1,1,0,0,0,0,0,105,269,-74,178,122,10,277,96,13,1233,30,8354,343,202,-13,85,341,276,314
-71.984,41.376,159508.3553,791877.5755,0,0,1,0,0,0,0,103,267,-71,177,121,10,274,97,15,1225,30,8292,338,202,-11,84,340,272,314
-71.9835,41.8259,159833.4351,841845.9962,0,1,0,0,0,0,0,121,276,-98,-18,117,7,291,89,46,1218,32,8813,374,199,-29,89,329,290,297
-71.98276,43.40658,160888.736,1017437.075,1,0,1,0,0,0,0,123,263,-137,-53,105,11,287,63,16,1081,30,9582,400,183,-66,73,291,228,241
-71.98271,41.85916,159919.9692,845539.7019,1,1,0,0,0,0,0,121,275,-100,-19,117,7,292,88,45,1219,32,8858,375,199,-31,89,329,290,297
-71.9823,44.64766,161706.1301,1155402.924,0,0,0,0,0,0,0,122,253,-167,-78,115,20,324,47,172,1020,29,10215,420,172,-93,56,324,187,205
-71.9816,41.8475,160004.8208,844244.1425,1,0,1,0,0,1,0,120,274,-99,-19,118,7,294,87,45,1226,32,8825,373,198,-31,90,331,293,300
-71.98063,43.40357,161059.4134,1017101.631,1,1,0,0,0,0,0,123,263,-137,-53,105,11,287,63,16,1081,30,9582,400,183,-66,73,291,228,241
-71.9802,41.8256,160107.3908,841811.1275,1,1,1,0,0,1,0,119,273,-99,-19,118,7,294,87,45,1230,31,8824,372,199,-30,90,332,293,300
-71.97869,44.72972,162043.9788,1164528.509,0,0,0,0,0,0,0,114,235,-172,-88,130,19,362,35,160,1161,28,10095,407,160,-101,66,362,217,237
-71.97747,44.50478,162000.6689,1139510.465,0,0,0,0,0,0,0,124,261,-162,-73,109,20,309,52,178,975,29,10245,423,178,-87,54,309,179,195
-71.9772,44.59147,162076.0945,1149151.267,0,0,0,0,0,0,0,124,260,-163,-74,110,20,311,52,177,979,29,10232,423,177,-88,54,311,179,196
-71.9759,41.8507,160480.1638,844596.8993,1,1,1,0,0,1,0,120,275,-99,-19,117,7,293,88,45,1222,32,8835,374,198,-31,90,329,292,299
-71.9754,43.98353,161842.3951,1081555.416,0,0,0,0,0,0,0,121,254,-151,-66,108,16,304,52,174,1026,29,9754,405,174,-79,62,304,197,209
-71.97513,43.9834,161863.9857,1081540.844,1,0,0,0,0,0,0,121,254,-151,-66,108,16,304,52,174,1026,29,9754,405,174,-79,62,304,197,209
-71.97488,43.98307,161883.8474,1081504.05,0,0,0,0,0,0,0,121,253,-151,-66,107,16,302,53,174,1020,29,9739,404,174,-79,62,302,195,207
-71.97131,44.73553,162632.7146,1165171.5,0,0,0,0,0,0,0,114,235,-172,-88,130,19,363,35,159,1168,28,10052,407,159,-101,66,363,219,239
-71.971,41.8506,160887.0056,844583.534,0,0,0,0,1,0,0,122,279,-98,-17,115,7,288,90,47,1201,32,8848,377,201,-28,88,323,287,293
-71.96663,44.02492,162571.4762,1086152.53,0,0,0,0,0,0,0,126,265,-150,-60,100,17,283,59,182,940,30,9854,415,182,-74,55,283,176,189
-71.96352,44.02317,162819.8705,1085956.633,0,0,0,0,0,0,0,126,265,-150,-60,100,17,283,59,182,940,30,9854,415,182,-74,55,283,176,189
-71.96047,41.86957,161772.8084,846685.6997,0,0,0,0,0,0,0,122,278,-99,-18,116,7,289,89,46,1207,32,8859,377,200,-30,88,326,287,294
-71.96018,44.6054,163437.0483,1150693.083,0,0,0,0,0,0,0,123,256,-166,-77,113,20,319,49,174,1005,29,10243,422,174,-91,55,319,184,202
-71.95985,41.86951,161824.243,846678.758,1,1,1,0,0,1,0,122,278,-99,-18,116,7,289,89,46,1207,32,8859,377,200,-30,88,326,287,294
-71.95852,44.5924,163561.1677,1149246.555,0,1,0,0,0,0,0,122,254,-167,-78,115,20,324,47,172,1020,28,10220,421,172,-93,56,324,186,204
-71.956,41.385,161856.1681,792864.2712,1,1,0,0,0,0,0,104,271,-69,180,119,11,268,100,18,1198,30,8285,340,205,-8,82,333,265,307
-71.95472,41.83278,162228.3722,842596.9862,0,0,0,0,0,0,1,119,273,-99,199,119,7,293,87,46,1232,31,8808,372,199,-30,91,333,293,302
-71.9547,41.85611,162243.8469,845188.1678,1,1,1,0,0,0,0,123,279,-98,-16,115,7,288,91,48,1199,32,8858,377,202,-28,88,323,286,293
-71.95401,42.23947,162527.7833,887767.3896,0,0,0,0,0,0,0,116,266,-111,-33,113,6,298,77,34,1201,30,9122,377,193,-44,87,318,281,285
-71.9523,44.58897,164053.447,1148862.445,0,0,0,0,0,0,0,123,255,-166,-77,114,20,321,48,173,1009,29,10217,421,173,-91,55,321,184,202
-71.95183,44.51998,164050.1565,1141189.712,0,1,0,0,0,0,0,123,258,-163,-74,112,20,316,50,176,994,29,10225,421,176,-89,55,316,182,199
-71.95118,41.85757,162536.9862,845348.7735,0,0,0,0,0,0,0,123,279,-98,-16,115,7,288,91,48,1199,32,8858,377,202,-28,88,323,286,293
-71.94831,42.2428,163000.1788,888134.7727,0,0,0,0,0,0,0,114,264,-110,-33,114,6,300,77,33,1205,30,9097,374,192,-44,87,319,282,285
-71.94719,42.24318,163092.8349,888176.495,0,0,0,0,0,0,0,114,264,-110,-33,114,6,300,77,33,1205,30,9097,374,192,-44,87,319,282,285
-71.947,41.362,162595.6126,790305.7416,1,0,1,0,0,1,0,102,269,-67,179,119,11,269,99,18,1202,30,8237,336,204,-8,82,334,265,309
-71.94656,42.24345,163144.9861,888206.2122,0,0,0,0,0,0,0,114,264,-110,-33,114,6,300,77,33,1205,30,9097,374,192,-44,87,319,282,285
-71.9465,41.85896,162926.3871,845501.1118,1,1,0,0,1,0,0,122,277,-99,-18,117,7,292,89,46,1214,32,8870,376,201,-30,89,327,290,296
-71.94614,42.24393,163179.9276,888259.3457,0,1,0,0,0,0,0,114,264,-110,-33,114,6,300,77,33,1205,30,9097,374,192,-44,87,319,282,285
-71.94614,42.24671,163181.5427,888568.1276,0,0,0,0,0,0,0,114,264,-110,-33,114,6,300,77,33,1205,30,9097,374,192,-44,87,319,282,285
-71.9454,43.95535,164233.9414,1078409.945,0,0,0,0,0,0,0,119,247,-153,-69,112,15,316,49,169,1090,29,9666,400,169,-81,68,316,214,227
-71.94486,42.25008,163289.1282,888941.8909,0,0,0,0,0,0,0,114,264,-111,-33,114,6,300,76,33,1206,30,9069,375,191,-45,87,319,282,285
-71.94481,42.25008,163293.2543,888941.8693,0,0,0,0,0,0,0,114,264,-111,-33,114,6,300,76,33,1206,30,9069,375,191,-45,87,319,282,285
-71.94394,42.24015,163359.3074,887838.544,0,0,0,0,0,0,0,115,266,-110,-32,113,6,297,78,34,1201,30,9082,376,192,-43,87,318,282,285
-71.94383,42.23552,163364.2191,887037.6643,0,0,0,0,0,0,0,115,266,-110,-32,113,6,297,78,34,1201,30,9082,376,192,-43,87,318,282,285
-71.94383,42.23294,163365.7103,887324.2312,0,0,0,0,0,0,0,115,266,-109,-31,113,6,298,78,34,1202,30,9060,375,192,-43,87,318,282,285
-71.9438,42.1875,163340.4348,881990.5429,0,1,0,0,0,0,0,116,266,-110,-32,114,6,299,78,35,1211,30,9078,376,192,-43,88,321,285,288
-71.94278,42.31528,163498.3672,896182.9874,0,1,0,0,0,0,0,114,262,-112,-35,113,6,299,75,31,1196,30,9096,374,190,-46,86,316,279,282
-71.93467,44.58614,165452.9753,1148540.419,0,0,0,0,0,0,0,123,255,-166,-77,114,20,320,48,173,1003,29,10221,421,173,-91,55,320,182,200
-71.93333,43.9,165171.909,1072252.454,0,0,0,0,0,0,0,123,255,-150,-63,106,15,300,54,174,1034,30,9679,405,174,-76,64,300,201,214
-71.92819,44.55553,165950.9035,1145133.551,0,0,0,0,0,0,0,120,248,-167,-80,119,20,334,44,168,1057,28,10112,415,168,-94,59,334,194,212
-71.922,41.335,164672.7262,787296.2616,1,1,0,0,0,0,0,101,268,-65,179,118,11,264,100,20,1187,30,8176,333,204,-6,80,331,260,306
-71.9197,44.51887,166605.9504,1141053.209,0,0,0,0,0,0,0,119,245,-166,-81,121,19,340,42,166,1084,28,10054,411,166,-94,61,340,200,219
-71.917,44.60832,166869.4131,1151000.198,0,0,0,0,0,0,0,123,255,-166,-77,114,20,321,48,173,1005,29,10232,421,173,-92,55,321,182,200
-71.91389,42.27306,165857.2088,891481.4873,0,1,0,0,0,0,0,112,262,-110,-34,115,6,301,75,32,1216,30,9071,372,190,-45,88,322,286,288
-71.905,41.372,166115.3647,791398.8637,1,1,1,0,0,0,0,101,268,-68,178,119,11,269,99,18,1203,30,8251,336,204,-9,82,334,265,309
-71.90475,44.62519,167851.5697,1152871.773,0,0,0,0,0,0,0,123,254,-167,-78,115,20,324,47,172,1014,29,10209,421,172,-93,56,324,185,203
-71.90302,44.5919,167971.4849,1149168.672,0,0,0,0,0,0,0,121,250,-167,-80,118,20,332,44,169,1048,29,10168,417,169,-94,58,332,192,210
-71.902,41.472,166418.7064,802504.3856,1,1,1,0,0,0,0,105,265,-78,174,124,10,280,93,10,1245,30,8348,343,199,-16,87,344,279,316
-71.9013,44.58872,168106.5105,1148814.36,0,0,0,0,0,0,0,119,246,-168,-82,122,20,342,42,166,1080,28,10125,414,166,-96,60,342,198,217
-71.9,41.47,166584.7346,802281.4665,1,0,1,0,0,1,0,105,265,-78,174,124,10,280,93,10,1245,30,8348,343,199,-16,87,344,279,316
-71.89722,42.34278,167268.4116,899219.0508,0,0,0,0,0,0,0,114,263,-111,-34,113,6,295,76,33,1189,30,9078,374,190,-45,86,315,279,282
-71.896,41.475,166921.4631,802835.2414,1,1,1,0,1,1,0,105,265,-77,174,124,10,281,92,9,1249,30,8370,342,199,-17,87,345,280,318
-71.896,41.486,166927.1352,804056.976,1,1,1,0,0,0,0,106,266,-78,175,123,10,279,94,10,1240,30,8358,344,199,-16,86,342,278,315
-71.89587,44.58327,168535.2459,1148206.217,0,0,0,0,0,0,0,113,229,-172,-89,132,18,370,32,155,1210,28,9925,401,155,-102,70,370,230,250
-71.89525,44.80094,168696.7148,1172416.746,0,0,0,0,0,0,0,121,250,-170,-81,120,20,336,44,170,1051,28,10257,420,170,-96,58,336,192,210
-71.89502,44.58448,168603.4288,1148340.474,0,0,0,0,0,0,0,117,240,-169,-84,125,19,350,39,162,1117,28,10043,409,162,-97,63,350,206,226
-71.895,41.469,167001.9081,802168.4531,1,1,0,0,0,0,0,105,268,-76,177,122,10,276,95,12,1231,30,8369,344,201,-15,85,340,275,313
-71.89438,44.58465,168654.3836,1148359.146,0,0,0,0,0,0,0,117,240,-169,-84,125,19,350,39,162,1117,28,10043,409,162,-97,63,350,206,226
-71.89433,44.58522,168658.6507,1148422.52,0,0,0,0,0,0,0,117,240,-169,-84,125,19,350,39,162,1117,28,10043,409,162,-97,63,350,206,226
-71.89417,42.28917,167492.2168,893263.1795,1,1,0,0,1,0,0,112,262,-109,-34,115,6,299,76,32,1212,30,9063,371,190,-45,88,320,286,287
-71.89139,42.17972,167665.7022,881105.2094,0,1,0,1,0,0,0,118,271,-108,-28,114,6,293,81,37,1199,31,9081,379,196,-40,88,320,284,288
-71.891,41.435,167318.7529,798390.6368,1,1,1,0,0,0,0,104,269,-71,178,120,10,271,98,15,1209,30,8306,340,203,-11,83,335,268,309
-71.889,41.473,167505.1675,802610.417,1,1,1,0,1,1,0,104,266,-76,174,123,10,279,93,10,1240,30,8352,342,199,-16,86,343,277,316
-71.888,41.435,167569.5024,798389.4918,0,1,0,0,0,0,0,104,269,-71,178,120,10,271,98,15,1209,30,8306,340,203,-11,83,335,268,309
-71.8875,41.433,167610.2848,798167.1676,1,0,0,0,0,0,0,104,269,-71,178,120,10,270,98,15,1207,30,8295,340,203,-11,83,335,268,309
-71.887,41.423,167647.0384,797056.3066,1,1,1,0,0,0,0,104,268,-71,178,120,10,271,97,15,1210,30,8315,339,203,-11,83,336,268,310
-71.88636,42.47917,168231.911,914364.7277,0,0,1,0,0,0,0,112,254,-118,-41,118,6,305,68,24,1223,30,9060,372,182,-53,91,326,289,293
-71.88564,42.47983,168291.4434,914437.7719,0,0,1,0,0,0,0,112,254,-118,-41,118,6,305,68,24,1223,30,9060,372,182,-53,91,326,289,293
-71.88553,42.47597,168298.5499,914008.9668,0,0,1,0,0,0,0,112,254,-118,-41,118,6,305,68,24,1223,30,9060,372,182,-53,91,326,289,293
-71.88472,42.47978,168367.0631,914431.8763,0,0,1,0,0,0,0,112,254,-118,-41,118,6,305,68,24,1223,30,9060,372,182,-53,91,326,289,293
-71.88386,42.47536,168435.5651,913940.5895,0,1,1,0,0,0,0,112,254,-118,-41,118,6,305,68,24,1223,30,9060,372,182,-53,91,326,289,293
-71.878,41.344,168360.5431,788278.599,1,1,1,0,0,1,0,101,268,-65,178,117,11,263,100,20,1181,30,8163,333,204,-6,80,329,259,304
-71.87563,41.59252,168680.4734,815880.105,0,0,0,0,0,0,0,110,270,-84,176,123,9,283,92,6,1241,31,8532,354,201,-20,89,341,283,313
-71.8754,43.6085,169685.3016,1039832.02,0,0,0,0,0,0,0,118,244,-148,-65,117,11,322,49,3,1199,30,9454,392,167,-78,81,323,253,267
-71.87519,44.61114,170192.5683,1151298.408,0,0,0,0,0,0,0,121,249,-169,-81,119,20,335,44,169,1051,28,10184,418,169,-95,58,335,192,210
-71.874,41.339,168692.915,787721.7837,0,1,0,0,0,0,0,100,268,-64,179,117,11,261,101,20,1177,30,8181,332,204,-6,79,328,257,303
-71.873,41.435,168775.6518,787499.2812,1,1,1,0,0,0,0,105,269,-70,178,119,10,268,98,16,1201,30,8279,339,203,-10,82,333,266,308
-71.873,41.337,168776.6232,787721.4171,0,0,0,0,0,0,0,100,268,-64,179,117,11,261,101,20,1177,30,8181,332,204,-6,79,328,257,303
-71.873,41.339,168823.2506,798383.8989,0,0,0,0,0,0,0,100,268,-64,179,117,11,261,101,20,1177,30,8181,332,204,-6,79,328,257,303
-71.86741,41.55602,169348.3794,811823.1871,1,0,0,0,1,0,0,110,272,-79,178,121,10,276,96,10,1221,31,8467,351,203,-16,86,337,276,310
-71.8626,44.316,171053.2659,1118473.345,0,0,0,0,0,0,0,127,266,-158,-67,105,20,297,56,182,939,29,10140,424,182,-81,52,297,170,185
-71.86161,44.60269,171267.4573,1150353.955,0,0,0,0,0,0,0,118,240,-171,-85,125,19,351,38,162,1121,28,10057,411,162,-98,63,351,208,227
-71.861,41.553,169881.7185,811485.4822,0,0,1,0,0,0,0,109,271,-79,178,121,9,277,95,10,1224,31,8456,350,202,-16,86,337,276,310
-71.857,41.601,170237.7506,816815.2793,1,0,1,0,0,0,0,111,270,-83,176,122,9,280,93,7,1233,31,8502,353,200,-19,88,338,280,311
-71.85383,42.26733,170809.033,890822.738,1,1,0,0,0,1,1,119,272,-108,-27,112,6,287,83,39,1171,31,9092,380,197,-39,86,313,278,282
-71.85378,44.53947,171860.4417,1143320.361,0,0,0,0,0,0,0,121,249,-167,-80,119,20,334,44,169,1052,29,10156,416,169,-94,58,334,192,210
-71.84742,42.41953,171406.714,907726.2514,0,0,0,0,0,0,0,118,268,-111,-32,113,6,288,79,35,1173,31,9120,379,193,-43,87,314,278,283
-71.84639,44.59578,172473.6691,1149580.423,0,0,0,0,0,0,0,118,239,-170,-85,126,19,353,38,161,1129,28,10037,409,161,-98,64,353,209,228
-71.84603,44.50947,172463.3362,1139981.535,0,0,0,0,0,0,0,124,255,-166,-77,114,21,322,48,173,1004,29,10177,421,173,-91,55,322,181,198
-71.84557,44.50937,172499.8972,1139970.265,0,0,0,0,0,0,0,124,255,-166,-77,114,21,322,48,173,1004,29,10177,421,173,-91,55,322,181,198
-71.84066,41.32783,171478.3517,786358.3925,1,1,1,1,0,0,0,99,266,-63,177,117,11,260,100,21,1171,30,8121,329,203,-5,79,327,255,302
-71.84066,41.32683,171478.7953,786469.4607,1,1,0,0,0,0,0,99,266,-63,177,117,11,260,100,21,1171,30,8121,329,203,-5,79,327,255,302
-71.83967,41.32947,171562.4064,786651.282,1,1,0,1,0,0,0,99,266,-63,177,117,11,260,100,21,1171,30,8121,329,203,-5,79,327,255,302
-71.83909,41.32944,171610.9512,786647.7568,0,1,0,0,0,0,0,99,266,-63,177,117,11,260,100,21,1171,30,8121,329,203,-5,79,327,255,302
-71.8387,41.6465,171783.4374,821862.5954,1,0,0,0,0,0,0,111,270,-86,175,123,9,285,91,4,1244,31,8558,356,199,-22,90,341,285,313
-71.83866,41.33083,171647.5641,786801.9985,0,1,0,1,0,0,0,99,266,-63,177,117,11,260,100,21,1171,30,8121,329,203,-5,79,327,255,302
-71.83833,41.331,171675.2663,786820.7705,0,1,0,1,0,0,0,99,266,-63,177,117,11,260,100,21,1171,30,8121,329,203,-5,79,327,255,302
-71.83831,41.33041,171676.6808,786755.2336,0,1,0,1,0,0,0,99,266,-63,177,117,11,260,100,21,1171,30,8121,329,203,-5,79,327,255,302
-71.83783,41.3305,171716.9058,786765.0705,0,0,0,1,0,0,0,99,266,-63,177,117,11,260,100,21,1171,30,8121,329,203,-5,79,327,255,302
-71.83755,41.32969,171739.9912,786675.0124,0,0,0,1,0,0,0,99,266,-63,177,117,11,260,100,21,1171,30,8121,329,203,-5,79,327,255,302
-71.83648,41.3313,171830.2776,786853.4783,0,0,0,0,0,0,0,99,266,-63,177,117,11,260,100,21,1171,30,8121,329,203,-5,79,327,255,302
-71.83634,41.32949,171841.2054,786652.3986,0,1,0,1,0,0,0,99,266,-63,177,117,11,260,100,21,1171,30,8121,329,203,-5,79,327,255,302
-71.83633,41.33,171842.266,786709.0401,0,0,0,1,1,0,0,99,266,-63,177,117,11,260,100,21,1171,30,8121,329,203,-5,79,327,255,302
-71.83608,41.32958,171863.0122,786662.3089,1,1,0,0,1,0,0,99,266,-63,177,117,11,260,100,21,1171,30,8121,329,203,-5,79,327,255,302
-71.83506,41.33122,171949.1228,786844.1248,0,0,0,0,1,0,0,99,266,-63,177,117,11,260,100,21,1171,30,8121,329,203,-5,79,327,255,302
-71.83161,43.39517,173129.2931,1016110.736,0,0,0,0,0,0,0,125,264,-139,-52,108,10,286,63,16,1098,31,9562,403,183,-66,76,300,236,252
-71.8287,41.7071,172642.455,828589.9883,1,0,1,0,0,0,0,114,273,-87,178,120,8,282,92,5,1222,31,8615,360,201,-22,90,333,282,306
-71.82489,44.59481,174181.7751,1149465.819,0,0,0,0,0,0,0,118,238,-171,-85,126,19,353,37,161,1132,28,10022,409,161,-98,64,353,211,230
-71.82239,44.52092,174349.3834,1141247.508,0,0,0,0,0,0,0,125,256,-165,-76,114,21,321,48,174,1002,29,10181,421,174,-90,54,321,180,197
-71.8218,41.6376,173187.6135,820868.6492,1,1,1,0,0,1,1,110,269,-85,175,123,9,284,91,5,1245,31,8513,354,199,-21,90,341,284,314
-71.8181,41.6441,173498.5886,821589.4275,0,0,1,0,0,0,0,111,271,-84,176,122,9,281,92,6,1232,31,8543,355,201,-20,89,338,281,311
-71.81806,44.53128,174698.1898,1142398.352,0,0,0,0,0,0,0,124,253,-167,-78,116,21,327,46,171,1022,29,10155,420,171,-92,56,327,184,202
-71.81694,42.30439,173867.738,894927.1832,0,1,0,0,0,0,1,117,270,-107,-28,113,6,288,82,38,1178,31,9067,377,196,-39,87,315,280,284
-71.81632,41.61621,173635.3948,818491.2208,0,0,0,0,0,0,0,110,270,-82,176,122,9,280,93,7,1234,31,8517,352,200,-19,88,339,280,312
-71.816,41.618,173662.8025,818689.9317,0,0,0,0,0,0,0,110,271,-83,177,121,9,279,93,7,1227,31,8529,354,201,-19,88,337,278,311
-71.812,41.608,173992.1206,817578.0354,0,0,1,0,0,0,0,110,270,-82,176,122,9,281,93,7,1237,31,8513,352,200,-19,88,340,280,313
-71.81136,44.58553,175253.1992,1148429.718,0,0,0,0,0,0,0,120,242,-170,-83,123,19,346,40,163,1100,29,10055,412,163,-97,62,346,203,221
-71.811,41.533,174045.1064,809247.7096,0,0,0,0,0,0,0,106,266,-78,175,122,10,277,93,10,1230,30,8377,344,199,-17,86,340,275,314
-71.80533,41.33233,174438.5179,786958.0673,0,1,1,1,0,0,0,98,266,-61,178,116,11,259,101,21,1162,29,8112,327,204,-4,78,324,253,299
-71.80483,41.33233,174480.3765,786957.9176,0,1,0,1,0,0,0,98,266,-61,178,116,11,259,101,21,1162,29,8112,327,204,-4,78,324,253,299
-71.80466,41.33016,174493.7476,786716.8484,0,0,0,0,0,0,0,98,266,-61,178,116,11,259,101,21,1162,29,8112,327,204,-4,78,324,253,299
-71.8045,41.3305,174507.2776,786754.5638,0,1,0,1,0,0,0,98,266,-61,178,116,11,259,101,21,1162,29,8112,327,204,-4,78,324,253,299
-71.8045,41.33266,174508.134,786994.4715,0,0,0,1,0,0,0,98,266,-61,178,116,11,259,101,21,1162,29,8112,327,204,-4,78,324,253,299
-71.80433,41.33033,174521.4425,786735.6314,0,0,0,0,0,0,0,98,266,-61,178,116,11,259,101,21,1162,29,8112,327,204,-4,78,324,253,299
-71.80403,42.38686,174964.8373,904083.7231,0,0,1,0,0,0,0,120,274,-108,-27,113,7,282,83,39,1163,31,9139,382,199,-39,87,313,278,283
-71.80336,42.38778,175020.3713,904185.7173,1,1,0,0,0,0,0,120,274,-108,-27,113,7,282,83,39,1163,31,9139,382,199,-39,87,313,278,283
-71.80294,42.38761,175054.8882,904166.7114,0,1,0,0,0,0,0,120,274,-108,-27,113,7,282,83,39,1163,31,9139,382,199,-39,87,313,278,283
-71.79808,41.91672,175272.295,851862.6192,0,0,0,0,0,0,0,118,272,-100,175,119,7,291,86,44,1227,31,8846,372,198,-31,92,332,291,303
-71.79789,42.38714,175470.5384,904113.0407,0,0,1,0,0,0,0,120,275,-107,190,113,7,279,84,40,1158,31,9142,382,200,-38,87,313,276,283
-71.79777,41.9365,175305.681,854059.4645,0,0,0,0,0,1,0,118,273,-101,198,119,7,293,86,44,1230,31,8883,374,198,-32,92,332,293,303
-71.79734,41.93585,175341.0895,853987.1455,1,0,1,0,0,0,0,118,273,-101,198,119,7,293,86,44,1230,31,8883,374,198,-32,92,332,293,303
-71.79683,42.38653,175557.5869,904044.9796,0,0,0,0,0,0,0,120,275,-107,190,113,7,279,84,40,1158,31,9142,382,200,-38,87,313,276,283
-71.79256,44.0391,176539.0156,1087666.719,0,0,0,0,0,0,0,115,235,-158,-75,122,13,347,41,161,1217,29,9598,393,161,-88,78,347,245,261
-71.78822,44.53858,177074.7085,1143201.758,0,0,0,0,0,0,0,125,255,-166,-76,114,21,322,48,173,1004,29,10179,421,173,-91,55,322,181,198
-71.78544,44.57372,177308.9096,1147109.053,0,0,0,0,0,0,0,124,251,-168,-79,118,21,331,45,170,1035,29,10161,419,170,-93,57,331,187,205
-71.78492,44.57419,177350.4215,1147161.186,0,0,0,0,0,0,0,124,251,-168,-79,118,21,331,45,170,1035,29,10161,419,170,-93,57,331,187,205
-71.78481,44.57403,177359.1065,1147143.362,0,0,0,0,0,0,0,124,251,-168,-79,118,21,331,45,170,1035,29,10161,419,170,-93,57,331,187,205
-71.7828,42.17012,176633.1832,880003.4626,0,1,1,0,0,0,0,118,272,-104,-24,115,6,288,84,41,1192,31,9012,376,198,-36,90,320,287,291
-71.78236,42.37581,176745.1702,902850.192,1,1,0,0,0,0,0,119,273,-106,189,114,7,282,83,40,1169,31,9085,379,198,-38,88,316,279,286
-71.78197,42.37594,176777.3377,902864.5257,1,1,0,0,0,0,0,119,273,-106,189,114,7,282,83,40,1169,31,9085,379,198,-38,88,316,279,286
-71.77919,44.57011,177804.4382,1146705.922,0,0,0,0,0,0,0,122,248,-168,-81,120,20,337,43,167,1063,29,10107,416,167,-94,59,337,194,212
-71.77694,41.41961,176846.7254,796643.9771,0,1,0,0,0,0,0,102,268,-67,178,118,11,263,99,18,1185,30,8230,335,203,-8,80,330,259,305
-71.773,41.607,177242.7381,817455.82,0,0,0,0,1,0,0,106,265,-83,173,124,9,283,90,5,1252,30,8479,348,198,-21,89,345,282,318
-71.7696,41.7005,177558.9848,827839.6934,1,0,1,0,0,0,0,112,271,-86,176,122,9,283,91,4,1232,31,8592,357,200,-22,90,337,282,310
-71.766,41.52572,177798.1028,808426.4375,0,0,0,0,0,0,0,105,267,-77,175,122,10,275,94,10,1226,30,8343,344,199,-16,85,340,272,314
-71.761,42.611,178584.289,928969.48,1,0,0,0,0,0,0,120,270,-114,-33,114,7,279,78,33,1148,31,9198,384,194,-45,87,313,273,281
-71.76,41.60889,178304.0115,810103.1196,1,0,1,0,0,0,0,109,271,-80,177,121,10,277,94,8,1223,31,8485,351,201,-18,87,337,275,311
-71.76,41.54083,178327.0537,817662.351,0,0,0,0,0,0,0,106,268,-77,175,122,10,274,94,10,1225,30,8360,345,200,-16,85,340,272,314
-71.75944,41.58917,178367.0718,815471.965,1,1,0,0,0,0,0,107,269,-79,176,122,10,277,93,8,1229,30,8436,348,200,-18,87,340,276,314
-71.75917,41.58972,178389.7708,815532.9835,1,0,0,0,1,0,0,107,269,-79,176,122,10,277,93,8,1229,30,8436,348,200,-18,87,340,276,314
-71.758,41.585,178485.7423,815008.4507,1,1,0,0,0,0,0,108,270,-79,177,121,10,274,95,10,1217,30,8441,349,201,-16,86,337,273,311
-71.75744,42.25814,178758.0963,889773.4734,0,1,0,0,0,0,1,119,275,-103,-23,113,6,284,85,42,1172,31,9036,378,199,-35,89,315,282,287
-71.757,41.475,178532.319,802790.7966,0,0,0,0,0,0,0,104,268,-71,177,119,11,267,97,15,1197,30,8290,339,203,-11,82,332,264,307
-71.75639,41.59778,178624.2642,816427.4841,1,1,1,0,0,1,0,107,268,-80,175,123,10,279,92,7,1236,30,8445,348,199,-19,87,341,277,314
-71.75528,42.25872,178936.5146,889837.3606,0,0,0,0,0,1,0,120,276,-104,-23,113,6,281,86,43,1164,31,9072,380,201,-35,88,314,280,285
-71.75262,42.25813,179155.7999,889771.1735,1,1,0,0,0,1,0,119,275,-103,-23,113,6,284,85,42,1172,31,9036,378,199,-35,89,315,282,287
